Player,Nation,Position,Squad,DOB,Goals,Assists,Minutes,Starts,G+A,NonPenKickGoals,PenKickAttempted,PenKickMade,Yellow,RedCard
Patrick van Aanholt,NED,MF/DF,PSV Eindhoven,1990,0,0,99,1,0,0,0,0,2,0
Brenden Aaronson,USA,MF,Union Berlin,2000,0,1,137,1,1,0,0,0,0,0
Salis Abdul Samed,GHA,MF,Lens,2000,0,0,495,6,0,0,0,0,2,0
Francesco Acerbi,ITA,DF,Inter,1988,0,0,423,6,0,0,0,0,1,0
Elias Achouri,TUN,FW/MF,FC Copenhagen,1999,0,0,552,7,0,0,0,0,1,0
Marcos Acuña,ARG,DF,Sevilla,1991,1,2,218,3,3,1,0,0,2,0
Karim Adeyemi,GER,FW,Dortmund,2002,2,3,707,8,5,2,0,0,0,0
Yacine Adli,FRA,MF,Milan,2000,0,1,123,3,1,0,0,0,0,0
Ruben Aguilar,FRA,DF,Lens,1993,0,0,100,1,0,0,0,0,0,0
Manuel Akanji,SUI,DF/MF,Manchester City,1995,2,2,665,7,4,2,0,0,2,0
Nathan Aké,NED,DF/MF,Manchester City,1995,2,0,384,5,2,2,0,0,0,0
Kerem Aktürkoğlu,TUR,MF/FW,Galatasaray,1998,2,2,440,6,4,2,0,0,0,0
David Alaba,AUT,DF,Real Madrid,1992,0,1,250,3,1,0,0,0,1,0
Luis Alberto,ESP,MF,Lazio,1992,0,0,642,8,0,0,0,0,1,0
Toby Alderweireld,BEL,DF,Antwerp,1989,0,0,450,5,0,0,0,0,0,0
Mohamed Ali Cho,FRA,FW/MF,Real Sociedad,2004,0,1,131,1,1,0,0,0,0,0
Miguel Almirón,PAR,DF/FW,Newcastle Utd,1994,1,1,413,4,2,1,0,0,0,0
Marcos Alonso,ESP,DF/FW,Barcelona,1990,0,0,139,2,0,0,0,0,1,0
Barış Alper Yılmaz,TUR,FW/MF,Galatasaray,2000,0,0,127,4,0,0,0,0,0,0
Julián Álvarez,ARG,MF/FW,Manchester City,2000,5,2,282,7,7,5,0,0,0,0
Mohamed Aly Camara,GUI,DF,Young Boys,1997,0,0,450,5,0,0,0,0,2,0
Aurele Amenda,SUI,DF,Young Boys,2003,0,0,314,4,0,0,0,0,0,0
Sofyan Amrabat,MAR,MF/DF,Manchester United,1996,0,0,325,4,0,0,0,0,2,0
Elliot Anderson,SCO,MF,Newcastle Utd,2002,0,0,45,2,0,0,0,0,0,0
Felipe Anderson,BRA,FW,Lazio,1993,1,1,542,7,2,1,0,0,0,0
Angeliño,ESP,DF,Galatasaray,1997,0,0,424,6,0,0,0,0,0,0
Peter Ankersen,DEN,DF,FC Copenhagen,1990,0,0,465,5,0,0,0,0,0,0
Antony,BRA,FW,Manchester United,2000,0,0,232,4,0,0,0,0,1,0
Jon Aramburu,VEN,DF,Real Sociedad,2002,0,0,3,1,0,0,0,0,0,0
Ronald Araújo,URU,DF,Barcelona,1999,0,0,658,8,0,0,0,0,2,1
Tomás Araújo,POR,DF,Benfica,2002,0,0,161,3,0,0,0,0,0,0
Marko Arnautović,AUT,GK,Inter,1989,2,2,192,4,4,2,2,2,0,0
Kepa Arrizabalaga,ESP,GK,Real Madrid,1994,0,0,360,4,0,0,0,0,0,0
Marco Asensio,ESP,FW/MF,Paris S-G,1996,1,1,124,1,2,1,0,0,0,0
Kristjan Asllani,ALB,MF,Inter,2002,0,0,205,6,0,0,0,0,2,0
Otávio Ataíde,POR,DF,Porto,2002,1,1,210,2,2,1,1,1,0,0
Emil Audero,ITA,GK,Inter,1997,0,0,90,1,0,0,0,0,0,0
Carlos Augusto,BRA,DF/FW,Inter,1999,0,0,475,7,0,0,0,0,1,0
Yann Aurel Bisseck,GER,DF/MF,Inter,2000,1,1,172,3,2,1,0,0,0,0
Fredrik Aursnes,NOR,DF/MF,Benfica,1995,1,1,540,6,2,1,0,0,0,0
Kaan Ayhan,TUR,MF/DF,Galatasaray,1994,0,0,380,5,0,0,0,0,2,0
Neil El Aynaoui,FRA,MF,Lens,2001,0,0,138,3,0,0,0,0,0,0
Irakli Azarov,GEO,DF,Shakhtar,2002,1,1,296,4,2,1,0,0,1,0
César Azpilicueta,ESP,DF,Atlético Madrid,1989,0,0,290,6,0,0,0,0,0,0
Isaac Babadi,NED,FW/MF,PSV Eindhoven,2005,0,0,22,2,0,0,0,0,0,0
Loïc Badé,FRA,DF,Sevilla,2000,0,0,95,2,0,0,0,0,0,0
Alexander Bah,DEN,DF,Benfica,1997,0,1,191,3,1,0,0,0,0,0
Samson Baidoo,AUT,DF,RB Salzburg,2004,0,0,303,5,0,0,0,0,2,0
Cédric Bakambu,COD,FW,Galatasaray,1991,1,1,38,4,2,1,0,0,1,0
Johan Bakayoko,BEL,FW/MF,PSV Eindhoven,2003,0,1,649,8,1,0,0,0,0,0
Alejandro Balde,ESP,DF,Barcelona,2003,3,1,331,6,4,3,0,0,0,1,0
Michel-Ange Balikwisha,BEL,FW/MF,Antwerp,2001,5,1,384,6,6,5,0,0,0,0,0
David von Ballmoos,SUI,GK,Young Boys,1994,0,1,90,1,1,0,0,0,0,0,0
Simon Banza,COD,FW,Braga,1996,4,1,341,6,5,4,0,0,0,2,1
Bradley Barcola,FRA,FW/DF,Paris S-G,2002,5,1,475,5,6,5,0,0,0,0,0
Abdülkerim Bardakçı,TUR,DF,Galatasaray,1994,6,1,540,6,7,6,0,0,0,0,0
Roony Bardghji,SWE,MF/FW,FC Copenhagen,2005,1,1,146,4,2,1,0,0,0,0,0
Nicolò Barella,ITA,MF,Inter,1997,4,4,468,5,8,4,0,0,0,0,0
Harvey Barnes,ENG,FW,Newcastle Utd,1997,4,1,397,7,5,4,0,0,0,0,0
Romário Baró,POR,MF,Porto,2000,1,1,63,1,2,1,0,0,0,0,0
Ander Barrenetxea,ESP,FW/MF,Real Sociedad,2001,4,1,397,7,5,4,0,0,0,1,0
Pablo Barrios,ESP,MF,Atlético Madrid,2003,2,1,262,7,3,2,0,0,0,0,0
Davide Bartesaghi,ITA,DF,Milan,2005,0,2,3,1,0,0,0,0,0,0,0
Alessandro Bastoni,ITA,DF,Inter,1999,6,0,500,7,6,6,0,0,0,0,0
Jelle Bataille,BEL,DF,Antwerp,1999,5,1,410,6,6,5,0,0,0,0,0
Christoph Baumgartner,AUT,MF,RB Leipzig,1999,0,1,118,6,1,0,0,0,0,1,0
Sheraldo Becker,SUR,FW,Union Berlin,1995,4,2,365,5,6,4,0,0,0,1,0
Thomas Beelen,NED,DF,Real Sociedad,2002,1,1,78,1,2,1,0,0,0,0,0
Kevin Behrens,GER,FW,Union Berlin,1991,5,1,299,5,6,5,0,0,0,0,0
Armel Bella Kotchap,GER,DF,PSV Eindhoven,2001,2,1,84,2,3,2,0,0,0,0,0
Jude Bellingham,ENG,MF/FW,Real Madrid,2003,11,1,989,11,12,11,0,0,0,2,1
Walter Benítez,ARG,GK,PSV Eindhoven,1993,3,1,720,8,4,3,0,0,0,0,0
Loris Benito,SUI,DF,Young Boys,1992,5,1,406,5,6,5,0,0,0,0,0
Ramy Bensebaini,ALG,DF,Dortmund,1995,4,1,375,5,5,4,0,0,0,0,0
Lucas Beraldo,BRA,DF,Paris S-G,2003,5,1,409,5,6,5,0,0,0,1,0
Paulo Bernardo,POR,MF,Celtic,2002,2,1,312,6,3,2,0,0,0,1,0
Juan Bernat,ESP,DF,Benfica,1993,1,1,111,2,2,1,0,0,0,0,0
Mads Bidstrup,DEN,MF,RB Salzburg,2001,6,1,494,6,7,6,0,0,0,0,0
Justin Bijlow,NED,GK,Feyenoord,1998,4,1,360,4,5,4,0,0,0,0,0
Janis Blaswich,GER,GK,RB Leipzig,1991,2,1,450,5,3,2,0,0,0,0,0
Lewin Blum,SUI,DF,Young Boys,2001,4,1,216,4,5,4,0,0,0,1,0
Oscar Bobb,NOR,FW/MF,Manchester City,2003,1,1,218,4,2,1,0,0,0,0,0
Sacha Boey,FRA,DF,Galatasaray,2000,6,1,540,6,7,6,0,0,0,0,0
Nicolai Boilesen,DEN,DF,FC Copenhagen,1992,1,1,93,1,2,1,0,0,0,0,0
Valerii Bondar,UKR,DF,Shakhtar,1999,4,1,360,4,5,4,0,0,0,0,0
Artem Bondarenko,UKR,MF,Shakhtar,2000,2,1,221,4,3,2,0,0,0,0,0
Leonardo Bonucci,ITA,DF,Union Berlin,1987,3,1,259,3,4,3,0,0,0,0,0
Gonçalo Borges,POR,MF,Porto,2001,3,1,35,2,4,3,0,0,0,0,0
Cristian Borja,COL,DF,Braga,1993,6,1,517,7,7,6,0,0,0,0,0
Olivier Boscagli,FRA,DF,PSV Eindhoven,1997,7,1,611,7,8,7,0,0,0,0,0
Sven Botman,NED,DF,Newcastle Utd,2000,1,1,90,1,2,1,0,0,0,0,0
Julian Brandt,GER,MF,Dortmund,1996,12,2,785,12,14,12,0,0,0,0,0
Bruma,POR,FW,Braga,1994,4,1,371,5,5,4,0,0,0,0,0
Osman Bukari,GHA,FW,Red Star,1998,6,1,486,6,7,6,0,0,0,0,0
Dan Burn,ENG,DF,Newcastle Utd,1992,3,1,277,4,4,3,0,0,0,0,0
Jean Butez,FRA,GK,Antwerp,1995,5,1,450,5,6,5,0,0,0,0,0
Jamie Bynoe-Gittens,ENG,FW,Dortmund,2004,2,1,205,7,3,2,0,0,0,0,0
Arthur Cabral,BRA,FW/DF,Benfica,1998,4,1,120,4,5,4,0,0,0,0,0
Jens Cajuste,SWE,MF,Napoli,1999,2,1,159,6,3,2,0,0,0,0,0
Davide Calabria,ITA,DF,Milan,1996,5,1,428,6,6,5,0,0,0,0,0
